Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,8:57:41,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,8:57:44,UTC+07:00,0,220,27.03,25.48,False,OFF
8/4/2026,8:57:48,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,8:57:52,UTC+07:00,0,220,27.02,25.48,False,ON
8/4/2026,8:57:55,UTC+07:00,0,220,27.02,25.5,False,ON
8/4/2026,8:57:59,UTC+07:00,0,220,27.01,25.5,False,ON
8/4/2026,8:58:01,UTC+07:00,1,220,27.01,25.5,False,ON
8/4/2026,8:58:03,UTC+07:00,1,220,27.01,25.5,False,ON
8/4/2026,8:58:06,UTC+07:00,1,220,27.01,25.5,False,ON
8/4/2026,8:58:10,UTC+07:00,1,220,27.2,25.54,False,ON
8/4/2026,8:58:12,UTC+07:00,1,220,27.2,25.54,False,ON
8/4/2026,8:58:15,UTC+07:00,1,220,27.26,25.67,False,ON
8/4/2026,8:58:18,UTC+07:00,1,220,27.26,25.67,False,ON
8/4/2026,8:58:21,UTC+07:00,1,220,27.3,25.78,False,ON
8/4/2026,8:58:23,UTC+07:00,1,220,27.3,25.78,False,ON
8/4/2026,8:58:27,UTC+07:00,1,220,27.32,25.9,False,ON
8/4/2026,8:58:29,UTC+07:00,1,220,27.32,25.9,False,ON
8/4/2026,8:58:32,UTC+07:00,1,220,27.32,26.05,False,ON
8/4/2026,8:58:35,UTC+07:00,1,220,27.32,26.05,False,ON
8/4/2026,8:58:38,UTC+07:00,1,220,27.32,26.16,False,ON
8/4/2026,8:58:40,UTC+07:00,1,220,27.32,26.16,False,ON
8/4/2026,8:58:43,UTC+07:00,1,220,27.3,26.25,False,ON
8/4/2026,8:58:46,UTC+07:00,1,220,27.3,26.25,False,ON
8/4/2026,8:58:50,UTC+07:00,1,220,27.27,26.38,False,ON
8/4/2026,8:58:53,UTC+07:00,1,220,27.24,26.42,False,ON
8/4/2026,8:58:56,UTC+07:00,1,220,27.22,26.45,False,ON
8/4/2026,8:59:00,UTC+07:00,1,220,27.22,26.51,False,ON
8/4/2026,8:59:03,UTC+07:00,1,220,27.22,26.51,False,ON
8/4/2026,8:59:06,UTC+07:00,1,220,27.17,26.6,False,ON
8/4/2026,8:59:09,UTC+07:00,1,220,27.17,26.6,False,ON
8/4/2026,8:59:13,UTC+07:00,1,220,27.14,26.69,False,ON
8/4/2026,8:59:16,UTC+07:00,1,220,27.14,26.71,False,ON
8/4/2026,8:59:19,UTC+07:00,1,220,27.13,26.73,False,ON
8/4/2026,8:59:23,UTC+07:00,1,220,27.12,26.76,False,ON
8/4/2026,8:59:26,UTC+07:00,1,220,27.12,26.76,False,ON
8/4/2026,8:59:29,UTC+07:00,1,220,27.09,26.82,False,ON
8/4/2026,8:59:32,UTC+07:00,1,220,27.09,26.82,False,ON
8/4/2026,8:59:35,UTC+07:00,1,220,27.09,26.87,False,ON
8/4/2026,8:59:39,UTC+07:00,1,220,27.08,26.89,False,ON
8/4/2026,8:59:42,UTC+07:00,1,220,27.06,26.89,False,ON
8/4/2026,8:59:46,UTC+07:00,1,220,27.04,26.91,False,ON
8/4/2026,8:59:48,UTC+07:00,1,220,27.04,26.91,False,ON
8/4/2026,8:59:52,UTC+07:00,1,220,27.03,26.95,False,ON
8/4/2026,8:59:54,UTC+07:00,1,220,27.03,26.95,False,ON
8/4/2026,8:59:57,UTC+07:00,1,220,27.03,26.97,False,ON
8/4/2026,9:00:00,UTC+07:00,1,220,27.03,26.97,False,ON
8/4/2026,9:00:02,UTC+07:00,0,220,27.03,26.97,False,ON
8/4/2026,9:00:05,UTC+07:00,0,220,26.91,27.02,False,ON
8/4/2026,9:00:09,UTC+07:00,0,220,26.76,27.02,False,OFF
8/4/2026,9:00:12,UTC+07:00,0,220,26.63,26.97,False,OFF
8/4/2026,9:00:15,UTC+07:00,0,220,26.62,26.91,False,OFF
8/4/2026,9:00:19,UTC+07:00,0,220,26.62,26.87,False,OFF
8/4/2026,9:00:22,UTC+07:00,0,220,26.62,26.8,False,OFF
8/4/2026,9:00:25,UTC+07:00,0,220,26.63,26.71,False,OFF
8/4/2026,9:00:29,UTC+07:00,0,220,26.66,26.67,False,OFF
8/4/2026,9:00:32,UTC+07:00,0,220,26.68,26.6,False,OFF
8/4/2026,9:00:35,UTC+07:00,0,220,26.71,26.56,False,OFF
8/4/2026,9:00:39,UTC+07:00,0,220,26.74,26.47,False,OFF
8/4/2026,9:00:42,UTC+07:00,0,220,26.75,26.42,False,OFF
8/4/2026,9:00:45,UTC+07:00,0,220,26.77,26.38,False,OFF
8/4/2026,9:00:47,UTC+07:00,0,220,26.77,26.38,False,OFF
8/4/2026,9:00:51,UTC+07:00,0,220,26.79,26.29,False,OFF
8/4/2026,9:00:53,UTC+07:00,0,220,26.79,26.29,False,OFF
8/4/2026,9:00:56,UTC+07:00,0,220,26.83,26.25,False,OFF
8/4/2026,9:00:59,UTC+07:00,0,220,26.83,26.25,False,OFF
8/4/2026,9:01:02,UTC+07:00,0,220,26.84,26.18,False,OFF
8/4/2026,9:01:05,UTC+07:00,0,220,26.84,26.18,False,OFF
8/4/2026,9:01:08,UTC+07:00,0,220,26.87,26.14,False,OFF
8/4/2026,9:01:12,UTC+07:00,0,220,26.88,26.09,False,OFF
8/4/2026,9:01:15,UTC+07:00,0,220,26.89,26.09,False,OFF
8/4/2026,9:01:19,UTC+07:00,0,220,26.91,26.07,False,OFF
8/4/2026,9:01:21,UTC+07:00,0,220,26.91,26.07,False,OFF
8/4/2026,9:01:25,UTC+07:00,0,220,26.93,26.01,False,OFF
8/4/2026,9:01:27,UTC+07:00,0,220,26.93,26.01,False,OFF
8/4/2026,9:01:30,UTC+07:00,0,220,26.94,26.0,False,OFF
8/4/2026,9:01:33,UTC+07:00,0,220,26.94,26.0,False,OFF
8/4/2026,9:01:36,UTC+07:00,0,220,26.94,25.94,False,OFF
8/4/2026,9:01:39,UTC+07:00,0,220,26.94,25.94,False,OFF
8/4/2026,9:01:42,UTC+07:00,0,220,26.95,25.94,False,OFF
8/4/2026,9:01:46,UTC+07:00,0,220,26.95,25.94,False,OFF
8/4/2026,9:01:49,UTC+07:00,0,220,26.95,25.92,False,OFF
8/4/2026,9:01:52,UTC+07:00,0,220,26.95,25.92,False,OFF
8/4/2026,9:01:56,UTC+07:00,0,220,26.96,25.92,False,OFF
8/4/2026,9:01:59,UTC+07:00,0,220,26.96,25.92,False,OFF
8/4/2026,9:02:02,UTC+07:00,0,220,26.96,25.92,False,OFF
8/4/2026,9:02:06,UTC+07:00,0,220,26.96,25.92,False,OFF
8/4/2026,9:02:09,UTC+07:00,0,220,26.96,25.9,False,OFF
8/4/2026,9:02:12,UTC+07:00,0,220,26.96,25.92,False,OFF
8/4/2026,9:02:16,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:20,UTC+07:00,0,220,26.97,25.9,False,OFF
8/4/2026,9:02:22,UTC+07:00,0,220,26.97,25.9,False,OFF
8/4/2026,9:02:25,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:28,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:32,UTC+07:00,0,220,26.97,25.94,False,OFF
8/4/2026,9:02:35,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:38,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:43,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:45,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:48,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:51,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:55,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:02:58,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:01,UTC+07:00,0,220,26.97,25.94,False,OFF
8/4/2026,9:03:05,UTC+07:00,0,220,26.97,25.94,False,OFF
8/4/2026,9:03:08,UTC+07:00,0,220,26.97,25.94,False,OFF
8/4/2026,9:03:11,UTC+07:00,0,220,26.97,25.94,False,OFF
8/4/2026,9:03:13,UTC+07:00,0,220,26.97,25.94,False,OFF
8/4/2026,9:03:17,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:20,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:23,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:26,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:30,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:33,UTC+07:00,0,220,26.97,25.9,False,OFF
8/4/2026,9:03:36,UTC+07:00,0,220,26.97,25.9,False,OFF
8/4/2026,9:03:39,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:42,UTC+07:00,0,220,26.97,25.92,False,OFF
8/4/2026,9:03:46,UTC+07:00,0,220,26.97,25.9,False,OFF
8/4/2026,9:03:49,UTC+07:00,0,220,26.97,25.89,False,OFF
8/4/2026,9:03:52,UTC+07:00,0,220,26.97,25.89,False,OFF
8/4/2026,9:03:56,UTC+07:00,0,220,26.97,25.9,False,OFF
8/4/2026,9:03:59,UTC+07:00,0,220,26.97,25.87,False,OFF
8/4/2026,9:04:02,UTC+07:00,0,220,26.97,25.87,False,OFF
8/4/2026,9:04:06,UTC+07:00,0,220,26.97,25.85,False,OFF
8/4/2026,9:04:09,UTC+07:00,0,220,26.97,25.85,False,OFF
8/4/2026,9:04:12,UTC+07:00,0,220,26.97,25.83,False,OFF
8/4/2026,9:04:16,UTC+07:00,0,220,26.97,25.81,False,OFF
8/4/2026,9:04:19,UTC+07:00,0,220,26.97,25.83,False,OFF
8/4/2026,9:04:23,UTC+07:00,0,220,26.97,25.81,False,OFF
8/4/2026,9:04:25,UTC+07:00,0,220,26.97,25.81,False,OFF
8/4/2026,9:04:29,UTC+07:00,0,220,26.96,25.79,False,OFF
8/4/2026,9:04:31,UTC+07:00,0,220,26.96,25.79,False,OFF
8/4/2026,9:04:34,UTC+07:00,0,220,26.96,25.78,False,OFF
8/4/2026,9:04:37,UTC+07:00,0,220,26.96,25.78,False,OFF
8/4/2026,9:04:40,UTC+07:00,0,220,26.95,25.74,False,OFF
8/4/2026,9:04:44,UTC+07:00,0,220,26.95,25.72,False,OFF
8/4/2026,9:04:47,UTC+07:00,0,220,26.95,25.72,False,OFF
8/4/2026,9:04:50,UTC+07:00,0,220,26.94,25.72,False,OFF
8/4/2026,9:04:53,UTC+07:00,0,220,26.94,25.72,False,OFF
8/4/2026,9:04:57,UTC+07:00,0,220,26.94,25.7,False,OFF
8/4/2026,9:04:59,UTC+07:00,0,220,26.94,25.7,False,OFF
8/4/2026,9:05:02,UTC+07:00,0,220,26.93,25.68,False,OFF
8/4/2026,9:05:05,UTC+07:00,0,220,26.93,25.68,False,OFF
8/4/2026,9:05:08,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,9:05:10,UTC+07:00,0,220,26.93,25.65,False,OFF
8/4/2026,9:05:14,UTC+07:00,0,220,26.92,25.63,False,OFF
8/4/2026,9:05:16,UTC+07:00,0,220,26.92,25.63,False,OFF
8/4/2026,9:05:19,UTC+07:00,0,220,26.92,25.59,False,OFF
